Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-10-31 12:00:00-05:00,47258.420889,47478.477,47167.137,48218.188
2025-10-31 13:00:00-05:00,47021.262156,46741.164,46501.56,47703.39
2025-10-31 14:00:00-05:00,47330.616901,46806.58,46594.51,47303.266
2025-10-31 15:00:00-05:00,47965.787949,47659.535,47059.535,47912.14
2025-10-31 16:00:00-05:00,48781.776392,48400.152,47654.168,48555.805
2025-10-31 17:00:00-05:00,49603.796958,49488.113,48482.695,49925.69
2025-10-31 18:00:00-05:00,49578.167314,50067.723,48655.324,50843.145
2025-10-31 19:00:00-05:00,48160.039038,49209.844,48079.824,50255.516
2025-10-31 20:00:00-05:00,46999.456827,46955.41,47157.754,48272.816
2025-10-31 21:00:00-05:00,46305.738549,46699.445,46290.492,47026.727
2025-10-31 22:00:00-05:00,45694.871284,45670.2,45643.02,46025.43
2025-10-31 23:00:00-05:00,44501.7523,44604.61,44596.48,45466.445
2025-11-01 00:00:00-05:00,42998.980774,42905.285,42739.055,43168.918
2025-11-01 01:00:00-05:00,41507.511586,41356.125,41257.695,42115.465
2025-11-01 02:00:00-05:00,40610.924492,40500.957,40270.324,41144.62
2025-11-01 03:00:00-05:00,40268.329845,39992.957,39860.273,40692.133
2025-11-01 04:00:00-05:00,39695.268307,39825.65,39674.008,40520.39
2025-11-01 05:00:00-05:00,39874.097658,39447.516,39653.93,40147.797
2025-11-01 06:00:00-05:00,40249.100438,40547.145,40437.824,41093.48
2025-11-01 07:00:00-05:00,40969.583231,41168.43,41096.613,41866.527
2025-11-01 08:00:00-05:00,42250.49982,41765.363,42163.188,42962.33
2025-11-01 09:00:00-05:00,43482.481629,44009.934,43784.89,44806.586
2025-11-01 10:00:00-05:00,45080.549129,44777.37,44235.516,45831.48
2025-11-01 11:00:00-05:00,46378.558832,45974.332,45284.773,46360.37
2025-11-01 12:00:00-05:00,46980.632908,46973.61,46304.91,47328.9
2025-11-01 13:00:00-05:00,47280.967609,47811.715,46906.816,47993.598
2025-11-01 14:00:00-05:00,47365.50558,47824.51,46907.355,48366.62
2025-11-01 15:00:00-05:00,47746.328173,47640.098,46836.27,48155.574
2025-11-01 16:00:00-05:00,48355.09752,47963.93,47360.023,48444.605
2025-11-01 17:00:00-05:00,48917.960395,48943.797,47875.56,49664.402
2025-11-01 18:00:00-05:00,48781.881447,49255.676,48275.137,49846.324
2025-11-01 19:00:00-05:00,48516.596272,48817.27,48028.363,49624.754
2025-11-01 20:00:00-05:00,47492.049922,47870.52,47430.98,49004.812
2025-11-01 21:00:00-05:00,46219.85129,46733.625,46479.547,47591.82
2025-11-01 22:00:00-05:00,45343.952873,45159.613,45183.664,45870.684
2025-11-01 23:00:00-05:00,44418.011198,44278.203,44164.113,45250.164
2025-11-02 00:00:00-05:00,43008.23905,42753.715,42393.438,43225.906
2025-11-02 01:00:00-05:00,41659.095309,41200.95,41212.773,42011.87
2025-11-02 01:00:00-06:00,39670.106541,40505.656,40469.688,41263.344
2025-11-02 02:00:00-06:00,40309.206275,38855.984,39041.668,39907.934
2025-11-02 03:00:00-06:00,39103.540726,39643.082,39575.395,40264.8
2025-11-02 04:00:00-06:00,39041.757116,38674.363,38823.293,39938.47
2025-11-02 05:00:00-06:00,39239.737617,38573.945,38532.62,39795.555
2025-11-02 06:00:00-06:00,39996.728573,39444.94,39574.49,40460.37
2025-11-02 07:00:00-06:00,40950.552614,40799.2,40579.598,41226.766
2025-11-02 08:00:00-06:00,42105.136648,41848.547,41674.098,42544.4
2025-11-02 09:00:00-06:00,43268.363473,43373.938,43445.19,44375.215
2025-11-02 10:00:00-06:00,44132.453003,43996.926,43965.195,45227.05
2025-11-02 11:00:00-06:00,44330.074334,44986.098,44592.36,45623.74
2025-11-02 12:00:00-06:00,44717.612645,45081.117,44721.723,45490.97
2025-11-02 13:00:00-06:00,45494.198393,45480.895,45175.395,45799.67
2025-11-02 14:00:00-06:00,46581.806686,46395.65,45432.082,46537.754
2025-11-02 15:00:00-06:00,47534.580528,47054.773,46583.273,47625.746
2025-11-02 16:00:00-06:00,48356.018593,48347.227,47576.54,48786.21
2025-11-02 17:00:00-06:00,48921.343117,49242.113,48097.906,49819.465
2025-11-02 18:00:00-06:00,48355.60241,49186.242,48482.66,49888.56
2025-11-02 19:00:00-06:00,48955.041735,48320.77,47570.977,49403.953
2025-11-02 20:00:00-06:00,48832.666336,48659.39,47558.434,49268.137
2025-11-02 21:00:00-06:00,47965.226612,48638.63,47484.91,49303.51
2025-11-02 22:00:00-06:00,46584.64563,46630.61,46169.824,47425.137
2025-11-02 23:00:00-06:00,44424.722238,44511.168,44527.055,46114.15
2025-11-03 00:00:00-06:00,42397.957164,42004.96,42084.184,42909.387
2025-11-03 01:00:00-06:00,41209.375586,40621.457,40794.1,41585.508
2025-11-03 02:00:00-06:00,40475.781714,40072.81,39991.754,41047.176
2025-11-03 03:00:00-06:00,40078.075126,39716.918,39566.715,40481.145
2025-11-03 04:00:00-06:00,40249.283436,40007.79,39742.484,40875.496
2025-11-03 05:00:00-06:00,40938.043834,40718.523,40499.25,41125.94
2025-11-03 06:00:00-06:00,42988.82662,42382.965,42372.72,42458.203
2025-11-03 07:00:00-06:00,45806.293809,45119.676,44780.402,45503.504
2025-11-03 08:00:00-06:00,46689.745942,46742.215,45646.406,47091.42
2025-11-03 09:00:00-06:00,47021.209011,47296.535,46247.547,47852.883
2025-11-03 10:00:00-06:00,47389.829474,47629.75,46694.38,47917.97
2025-11-03 11:00:00-06:00,47732.469256,47610.01,46689.477,48126.32
2025-11-03 12:00:00-06:00,48236.395005,47941.223,47159.047,48329.21
2025-11-03 13:00:00-06:00,48951.940005,48700.93,47365.79,48952.652
2025-11-03 14:00:00-06:00,50151.572587,49486.152,48370.836,49808.508
2025-11-03 15:00:00-06:00,51384.46916,50981.117,49353.633,51349.6
2025-11-03 16:00:00-06:00,52159.259487,52192.035,50954.176,52806.35
2025-11-03 17:00:00-06:00,52512.596734,52790.125,51552.816,52954.555
2025-11-03 18:00:00-06:00,51935.280027,52907.75,51850.492,53561.227
2025-11-03 19:00:00-06:00,52252.700304,51417.305,50871.04,52454.99
2025-11-03 20:00:00-06:00,51405.764139,51632.504,51181.86,51989.137
2025-11-03 21:00:00-06:00,49994.328611,50604.926,49985.99,51178.28
2025-11-03 22:00:00-06:00,48276.748582,48525.8,48231.664,49023.34
2025-11-03 23:00:00-06:00,45727.192207,45897.75,45415.316,47123.953
2025-11-04 00:00:00-06:00,43513.337443,43278.88,43101.523,43720.375
2025-11-04 01:00:00-06:00,41877.951021,41850.38,41734.555,42242.883
2025-11-04 02:00:00-06:00,40984.187119,40658.31,40407.066,41078.645
2025-11-04 03:00:00-06:00,40553.114213,40207.984,39960.363,40501.125
2025-11-04 04:00:00-06:00,40409.850832,40797.96,40150.67,41059.527
2025-11-04 05:00:00-06:00,40927.006871,40689.523,40560.445,41175.656
2025-11-04 06:00:00-06:00,42893.978559,42415.09,42404.51,42443.273
2025-11-04 07:00:00-06:00,45632.230625,45342.105,44809.758,45434.12
2025-11-04 08:00:00-06:00,46454.240926,46601.23,45904.98,46986.074
2025-11-04 09:00:00-06:00,46915.427019,46984.82,46992.402,47883.516
2025-11-04 10:00:00-06:00,47497.453612,47849.188,47473.45,48258.32
2025-11-04 11:00:00-06:00,48203.297125,48086.22,47927.53,48475.613
2025-11-04 12:00:00-06:00,48782.215679,49124.75,48420.605,49343.89
2025-11-04 13:00:00-06:00,49836.54393,49646.78,48979.57,49927.152
2025-11-04 14:00:00-06:00,51329.653949,51258.92,50204.3,51446.457
2025-11-04 15:00:00-06:00,52620.724557,52410.926,51787.383,52968.36
2025-11-04 16:00:00-06:00,53637.769945,53911.21,52936.73,53958.594
2025-11-04 17:00:00-06:00,53990.201815,54492.74,53888.816,55076.082
2025-11-04 18:00:00-06:00,53482.761007,54504.61,53657.777,55207.203
2025-11-04 19:00:00-06:00,53311.268495,53190.36,53143.773,54224.816
2025-11-04 20:00:00-06:00,52539.764344,52387.34,52181.38,53062.11
2025-11-04 21:00:00-06:00,51300.163826,51676.49,51231.066,52478.496
2025-11-04 22:00:00-06:00,49513.673596,49909.312,49668.043,50507.285
2025-11-04 23:00:00-06:00,47134.96046,46823.977,46193.5,48179.445
2025-11-05 00:00:00-06:00,44719.656538,44561.9,44488.293,45176.16
2025-11-05 01:00:00-06:00,43003.997851,42677.785,42232.71,43069.03
2025-11-05 02:00:00-06:00,41931.59329,41490.8,41235.34,42092.14
2025-11-05 03:00:00-06:00,41387.832609,41035.23,40997.73,41467.883
2025-11-05 04:00:00-06:00,41201.375763,40832.164,40805.61,41347.35
2025-11-05 05:00:00-06:00,41706.531594,41670.71,41412.742,42078.785
2025-11-05 06:00:00-06:00,43399.076516,43638.95,43144.977,43730.64
2025-11-05 07:00:00-06:00,46160.164724,45901.336,44820.645,45937.75
2025-11-05 08:00:00-06:00,46930.264099,47251.254,46551.875,47518.418
2025-11-05 09:00:00-06:00,47642.865963,47863.145,47543.91,48396.13
2025-11-05 10:00:00-06:00,48686.583972,48559.21,48099.406,48840.453
2025-11-05 11:00:00-06:00,49945.229129,49962.367,48811.527,50069.637
2025-11-05 12:00:00-06:00,51309.977606,51106.453,50228.555,51670.316
2025-11-05 13:00:00-06:00,52986.458526,52331.066,51861.426,53004.21
2025-11-05 14:00:00-06:00,54944.840929,54051.824,53285.055,54383.348
2025-11-05 15:00:00-06:00,56804.032177,56375.42,54871.754,56592.566
2025-11-05 16:00:00-06:00,58173.433874,58558.555,56713.85,58816.758
2025-11-05 17:00:00-06:00,58159.454567,58916.69,57960.02,59815.305
2025-11-05 18:00:00-06:00,55872.315589,58259.414,56848.906,59158.06
2025-11-05 19:00:00-06:00,55930.783563,54078.977,54077.723,56000.453
2025-11-05 20:00:00-06:00,54869.493617,54260.656,53592.52,55199.8
2025-11-05 21:00:00-06:00,53230.585476,53777.51,52866.457,54258.38
2025-11-05 22:00:00-06:00,51455.15729,51901.715,50953.133,51903.227
2025-11-05 23:00:00-06:00,48960.23322,48766.09,48620.44,49889.613
2025-11-06 00:00:00-06:00,46262.818154,45938.047,45320.477,46926.754
2025-11-06 01:00:00-06:00,44075.493386,43953.637,43966.84,44537.816
2025-11-06 02:00:00-06:00,42488.251662,42492.734,42150.113,43100.113
2025-11-06 03:00:00-06:00,41376.754454,41433.496,41198.902,41918.6
2025-11-06 04:00:00-06:00,41115.705049,40751.47,40480.727,41403.812
2025-11-06 05:00:00-06:00,41607.320502,41393.555,41230.227,41843.695
2025-11-06 06:00:00-06:00,43156.920319,43442.39,42959.04,43647.07
2025-11-06 07:00:00-06:00,45701.372004,45503.758,44854.527,45490.04
2025-11-06 08:00:00-06:00,46719.404722,46813.484,46181.176,47310.164
2025-11-06 09:00:00-06:00,47822.895671,47816.484,47395.188,48308.332
2025-11-06 10:00:00-06:00,49269.683439,49391.0,48527.25,49391.47
2025-11-06 11:00:00-06:00,50746.522291,50925.523,49772.535,50903.855
2025-11-06 12:00:00-06:00,52458.65807,52482.098,51362.156,52758.168
2025-11-06 13:00:00-06:00,54374.975712,54382.61,52972.316,54786.258
2025-11-06 14:00:00-06:00,56589.395076,55978.844,54673.8,56366.88
2025-11-06 15:00:00-06:00,58429.010854,58618.543,57368.11,58517.445
2025-11-06 16:00:00-06:00,59488.600805,60090.285,59330.453,60709.28
2025-11-06 17:00:00-06:00,59427.329009,60418.86,59269.63,61180.08
2025-11-06 18:00:00-06:00,57697.827749,58830.715,58243.24,60154.63
2025-11-06 19:00:00-06:00,56712.094538,55595.613,55640.87,58296.73
2025-11-06 20:00:00-06:00,55529.636175,54346.35,54026.473,56023.074
2025-11-06 21:00:00-06:00,54113.300266,54287.82,53705.36,55193.926
2025-11-06 22:00:00-06:00,52635.395901,52752.0,52145.094,53325.9
2025-11-06 23:00:00-06:00,50176.106114,50042.434,49764.29,51020.0
2025-11-07 00:00:00-06:00,47386.14825,47488.1,46227.594,47994.387
2025-11-07 01:00:00-06:00,45164.406195,44869.207,44567.3,45658.45
2025-11-07 02:00:00-06:00,43729.994033,43567.227,43222.465,43861.883
2025-11-07 03:00:00-06:00,42679.019738,42786.38,42482.125,42805.348
2025-11-07 04:00:00-06:00,42049.600807,42119.81,41727.844,42514.68
2025-11-07 05:00:00-06:00,42335.203989,42131.32,42026.086,42664.81
2025-11-07 06:00:00-06:00,43700.964031,43921.91,43574.32,44294.43
2025-11-07 07:00:00-06:00,46183.899709,45927.03,44976.99,46159.316
2025-11-07 08:00:00-06:00,47422.37227,47514.254,46656.76,47718.684
2025-11-07 09:00:00-06:00,49197.671836,48585.37,47898.973,49168.688
2025-11-07 10:00:00-06:00,50756.839997,50860.246,49726.59,50820.473
2025-11-07 11:00:00-06:00,52597.765148,52574.605,51331.805,52930.793
2025-11-07 12:00:00-06:00,54475.495977,54503.605,53083.2,54930.69
2025-11-07 13:00:00-06:00,56748.831101,56305.508,54771.754,56670.78
2025-11-07 14:00:00-06:00,59106.070348,58685.36,57353.574,59162.258
2025-11-07 15:00:00-06:00,60767.429054,60437.098,60181.85,61311.953
2025-11-07 16:00:00-06:00,61485.143608,61568.984,60816.336,62516.76
2025-11-07 17:00:00-06:00,60817.872526,61665.305,60747.652,63012.098
2025-11-07 18:00:00-06:00,57153.980729,59874.332,59535.848,61141.75
2025-11-07 19:00:00-06:00,55441.289839,54954.453,54441.35,58056.41
2025-11-07 20:00:00-06:00,52875.049696,53800.453,53585.977,55238.3
2025-11-07 21:00:00-06:00,52109.621599,51767.316,51061.2,52345.61
2025-11-07 22:00:00-06:00,50840.025809,50804.727,50226.62,51197.242
2025-11-07 23:00:00-06:00,48828.144436,49139.684,48558.867,49774.855
2025-11-08 00:00:00-06:00,46598.922114,46431.066,46034.16,47100.285
2025-11-08 01:00:00-06:00,44370.616052,44656.574,44158.35,44855.836
2025-11-08 02:00:00-06:00,42810.736114,42817.855,42418.586,43493.234
2025-11-08 03:00:00-06:00,41763.000174,41550.72,41259.016,42368.766
2025-11-08 04:00:00-06:00,41144.766625,40972.145,40932.875,41706.87
2025-11-08 05:00:00-06:00,41180.076901,40982.754,41021.664,41413.805
2025-11-08 06:00:00-06:00,41545.899522,41907.566,41633.438,42340.117
