Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-12-24 03:00:00-06:00,43182.553149,43269.746,42750.273,43672.555
2025-12-24 04:00:00-06:00,42508.66913,42400.63,41831.055,43372.03
2025-12-24 05:00:00-06:00,42324.745263,42656.88,42296.906,43422.855
2025-12-24 06:00:00-06:00,42826.4711,43936.26,43488.39,44405.156
2025-12-24 07:00:00-06:00,44039.139922,44850.836,44764.64,45709.863
2025-12-24 08:00:00-06:00,45203.190495,45382.164,45031.83,46854.71
2025-12-24 09:00:00-06:00,46396.227738,46576.89,45782.96,47339.91
2025-12-24 10:00:00-06:00,48202.656976,47652.05,47126.562,48479.34
2025-12-24 11:00:00-06:00,50045.788254,50000.477,48743.54,50057.836
2025-12-24 12:00:00-06:00,51707.822633,51655.434,50522.336,51854.875
2025-12-24 13:00:00-06:00,52971.850053,53211.855,52245.89,53732.22
2025-12-24 14:00:00-06:00,54227.627236,54007.293,53621.668,54910.85
2025-12-24 15:00:00-06:00,55220.152673,55394.56,54696.484,56228.94
2025-12-24 16:00:00-06:00,55598.602975,56308.863,55251.785,56838.992
2025-12-24 17:00:00-06:00,55058.589794,55968.707,55249.08,56769.67
2025-12-24 18:00:00-06:00,54384.976894,53783.48,53750.406,55251.285
2025-12-24 19:00:00-06:00,53636.707543,52914.46,52786.59,54606.3
2025-12-24 20:00:00-06:00,51964.48112,52387.465,52272.258,53097.773
2025-12-24 21:00:00-06:00,50675.604977,50992.18,50641.01,51803.504
2025-12-24 22:00:00-06:00,49572.976136,49485.21,49140.57,49893.89
2025-12-24 23:00:00-06:00,48122.579959,47196.09,46982.887,48255.996
2025-12-25 00:00:00-06:00,46497.517831,45646.11,45951.406,46211.65
2025-12-25 01:00:00-06:00,44844.967224,44390.777,44070.57,44715.582
2025-12-25 02:00:00-06:00,43444.284508,43031.82,42834.33,43826.594
2025-12-25 03:00:00-06:00,42374.765072,42077.27,41973.203,42855.242
2025-12-25 04:00:00-06:00,41633.019656,41559.23,41471.117,42263.875
2025-12-25 05:00:00-06:00,41299.594342,41842.63,41639.22,42371.27
2025-12-25 06:00:00-06:00,41363.640946,42560.516,42701.887,42795.227
2025-12-25 07:00:00-06:00,42012.574708,43498.336,43626.426,43651.94
2025-12-25 08:00:00-06:00,42781.125806,43864.324,44211.727,44275.227
2025-12-25 09:00:00-06:00,44050.738855,44730.453,44707.53,45089.7
2025-12-25 10:00:00-06:00,45867.164943,45911.973,45112.29,46547.34
2025-12-25 11:00:00-06:00,47449.335582,47574.906,46231.34,47401.395
2025-12-25 12:00:00-06:00,48818.719145,48877.17,48390.477,49219.7
2025-12-25 13:00:00-06:00,50002.673132,50354.926,49620.21,50865.38
2025-12-25 14:00:00-06:00,51021.202028,51342.113,50585.504,51837.387
2025-12-25 15:00:00-06:00,51882.425278,52030.14,51326.36,53375.617
2025-12-25 16:00:00-06:00,52468.560493,52655.016,52005.79,53791.137
2025-12-25 17:00:00-06:00,52238.454198,53101.09,52565.902,54232.97
2025-12-25 18:00:00-06:00,51679.825458,52130.508,52244.64,53223.07
2025-12-25 19:00:00-06:00,51452.629778,51378.703,51217.555,52643.95
2025-12-25 20:00:00-06:00,50359.664063,50697.37,50703.68,51502.484
2025-12-25 21:00:00-06:00,49482.335059,49694.332,49413.027,50529.48
2025-12-25 22:00:00-06:00,48710.004352,48325.926,47914.625,48800.055
2025-12-25 23:00:00-06:00,47484.95014,46363.805,46445.453,47660.598
2025-12-26 00:00:00-06:00,45880.978674,45121.344,45567.3,45601.957
2025-12-26 01:00:00-06:00,44233.287949,43870.586,43601.23,44120.01
2025-12-26 02:00:00-06:00,42936.094071,42599.406,42314.49,43346.926
2025-12-26 03:00:00-06:00,42060.19358,41585.12,41422.277,42193.72
2025-12-26 04:00:00-06:00,41667.53559,41413.49,41248.926,42077.785
2025-12-26 05:00:00-06:00,41709.817909,41993.473,41730.25,42460.664
2025-12-26 06:00:00-06:00,42424.609193,43358.57,43283.402,43298.05
2025-12-26 07:00:00-06:00,43608.6278,45014.477,44506.277,44843.51
2025-12-26 08:00:00-06:00,44563.962319,45155.56,44932.63,45507.305
2025-12-26 09:00:00-06:00,45579.507547,45721.27,45380.625,46241.402
2025-12-26 10:00:00-06:00,47568.392333,46471.465,45817.95,46944.83
2025-12-26 11:00:00-06:00,49793.943546,48467.59,47727.598,49348.883
2025-12-26 12:00:00-06:00,51655.559143,51170.28,49815.305,51939.2
2025-12-26 13:00:00-06:00,53265.729119,52932.816,52081.418,53689.57
2025-12-26 14:00:00-06:00,55071.971637,54388.605,53415.33,54839.16
2025-12-26 15:00:00-06:00,56608.276218,56268.188,54898.605,56605.312
2025-12-26 16:00:00-06:00,57457.974104,58078.824,56284.336,58254.78
2025-12-26 17:00:00-06:00,57326.284476,58361.617,56636.39,59487.297
2025-12-26 18:00:00-06:00,56494.341705,57601.902,55571.62,58893.523
2025-12-26 19:00:00-06:00,55696.212663,54612.594,54190.49,57051.477
2025-12-26 20:00:00-06:00,53997.8689,53792.895,53153.156,55311.543
2025-12-26 21:00:00-06:00,52788.603259,52914.797,51896.15,53363.684
2025-12-26 22:00:00-06:00,51765.283923,51479.01,50682.332,51677.33
2025-12-26 23:00:00-06:00,50038.925465,49521.94,48822.79,50530.14
2025-12-27 00:00:00-06:00,48061.556224,47980.297,46523.293,48003.62
2025-12-27 01:00:00-06:00,46159.850986,45689.83,45564.816,46195.965
2025-12-27 02:00:00-06:00,44758.167727,44241.125,43832.08,44555.043
2025-12-27 03:00:00-06:00,43796.544166,43284.863,42841.668,43165.594
2025-12-27 04:00:00-06:00,43164.077764,42892.348,42605.03,43049.242
2025-12-27 05:00:00-06:00,42742.337012,42901.06,42155.883,42814.152
2025-12-27 06:00:00-06:00,42931.516174,43465.07,42467.797,43389.293
2025-12-27 07:00:00-06:00,43534.016229,43697.746,43338.85,44477.16
2025-12-27 08:00:00-06:00,44160.293864,44545.535,44143.41,45125.78
2025-12-27 09:00:00-06:00,45581.278144,45713.684,44873.258,45939.52
2025-12-27 10:00:00-06:00,47580.432077,46859.652,45911.207,47129.547
2025-12-27 11:00:00-06:00,49655.143139,49197.883,48221.535,49585.656
2025-12-27 12:00:00-06:00,51522.778079,51160.55,49792.973,51522.0
2025-12-27 13:00:00-06:00,52886.743196,53266.977,52116.055,53287.973
2025-12-27 14:00:00-06:00,54178.079863,54276.21,53457.535,54984.383
2025-12-27 15:00:00-06:00,55287.792237,55516.47,54734.668,56313.47
2025-12-27 16:00:00-06:00,55892.486012,56495.17,55310.652,56839.676
2025-12-27 17:00:00-06:00,55723.645384,56413.98,55559.2,57207.31
2025-12-27 18:00:00-06:00,55290.973441,55192.918,54735.53,56862.367
2025-12-27 19:00:00-06:00,55163.766429,54609.38,53867.7,56073.69
2025-12-27 20:00:00-06:00,54025.865252,54416.133,53240.055,54967.78
2025-12-27 21:00:00-06:00,52809.787045,53113.258,52250.82,53409.85
2025-12-27 22:00:00-06:00,51818.800156,51578.14,51065.51,51663.195
2025-12-27 23:00:00-06:00,50296.723701,49435.965,49164.13,50494.004
2025-12-28 00:00:00-06:00,48473.275451,48296.15,47685.137,48374.945
2025-12-28 01:00:00-06:00,46656.866232,45959.445,45322.49,46774.89
2025-12-28 02:00:00-06:00,45137.213888,44779.316,44558.883,44954.223
2025-12-28 03:00:00-06:00,44042.478812,43687.16,43649.246,43916.074
2025-12-28 04:00:00-06:00,43306.757183,43218.36,43145.883,43791.76
2025-12-28 05:00:00-06:00,42759.767436,43020.453,42231.297,43450.957
2025-12-28 06:00:00-06:00,42760.920573,43349.168,42309.22,43576.133
2025-12-28 07:00:00-06:00,43369.569352,43357.98,43232.39,44135.59
2025-12-28 08:00:00-06:00,43958.997559,44566.66,44141.414,45325.582
2025-12-28 09:00:00-06:00,45135.787406,45416.766,44604.566,45448.59
2025-12-28 10:00:00-06:00,47141.600658,46444.863,45568.51,46948.938
2025-12-28 11:00:00-06:00,49285.738605,48788.516,47715.625,48973.61
2025-12-28 12:00:00-06:00,51041.531296,50906.742,49549.844,51023.246
2025-12-28 13:00:00-06:00,52608.460023,52650.285,51491.113,53249.957
2025-12-28 14:00:00-06:00,53878.182878,53665.285,53036.996,54328.48
2025-12-28 15:00:00-06:00,54615.718693,55171.445,54322.15,55461.55
2025-12-28 16:00:00-06:00,54710.54162,55705.094,54479.92,55971.434
2025-12-28 17:00:00-06:00,54175.043049,54868.41,54626.08,55868.836
2025-12-28 18:00:00-06:00,54136.104342,53164.668,53438.3,54972.773
2025-12-28 19:00:00-06:00,54342.831738,52930.215,53209.918,54756.496
2025-12-28 20:00:00-06:00,53137.412393,52948.723,52930.85,53857.984
2025-12-28 21:00:00-06:00,52026.90169,52233.42,51820.4,52521.59
2025-12-28 22:00:00-06:00,50773.680134,50608.984,50251.926,51176.44
2025-12-28 23:00:00-06:00,49005.873382,48432.562,48219.863,49403.742
2025-12-29 00:00:00-06:00,47176.180418,46567.03,46393.17,47066.773
2025-12-29 01:00:00-06:00,45305.613725,44815.56,44968.227,45528.535
2025-12-29 02:00:00-06:00,44492.229248,43838.203,43349.24,44162.902
2025-12-29 03:00:00-06:00,44368.629447,43190.637,43005.586,43405.812
2025-12-29 04:00:00-06:00,44562.623642,44004.93,43604.18,44152.066
2025-12-29 05:00:00-06:00,45674.891206,44963.562,44118.656,44614.363
2025-12-29 06:00:00-06:00,47663.92471,47693.582,46011.85,47125.777
2025-12-29 07:00:00-06:00,50701.980915,50106.062,47139.85,49523.94
2025-12-29 08:00:00-06:00,53458.766548,52347.117,48763.88,52740.035
2025-12-29 09:00:00-06:00,55198.957709,54545.863,52165.344,56135.62
2025-12-29 10:00:00-06:00,56530.288056,57051.66,54204.58,57997.914
2025-12-29 11:00:00-06:00,56968.993109,57469.07,55541.395,58653.57
2025-12-29 12:00:00-06:00,57062.332199,57644.527,56036.406,58979.15
2025-12-29 13:00:00-06:00,56967.371184,57536.195,56059.504,58914.457
2025-12-29 14:00:00-06:00,56769.835803,56250.227,55772.96,58647.355
2025-12-29 15:00:00-06:00,56479.665199,55465.23,55494.777,58265.75
2025-12-29 16:00:00-06:00,56707.81837,55306.094,55156.234,57551.094
2025-12-29 17:00:00-06:00,57403.698268,57258.21,55573.766,58254.387
2025-12-29 18:00:00-06:00,58800.321537,57998.316,56678.242,59253.684
2025-12-29 19:00:00-06:00,59832.974794,59145.848,57156.97,59772.594
2025-12-29 20:00:00-06:00,59249.0813,60042.117,57724.137,59519.133
2025-12-29 21:00:00-06:00,58834.47216,58868.54,56894.883,58837.914
2025-12-29 22:00:00-06:00,57675.144739,57833.383,55153.242,57796.094
2025-12-29 23:00:00-06:00,55819.078828,55045.55,54004.996,56256.996
2025-12-30 00:00:00-06:00,54063.151299,52639.773,51874.086,54083.695
2025-12-30 01:00:00-06:00,52652.621933,51194.336,49901.965,52302.492
2025-12-30 02:00:00-06:00,51892.830118,51047.64,48867.645,51106.086
2025-12-30 03:00:00-06:00,51638.767653,50649.26,48704.062,50749.766
2025-12-30 04:00:00-06:00,52069.136708,51250.176,49122.12,51137.66
2025-12-30 05:00:00-06:00,53140.911213,52294.74,49945.098,52399.734
2025-12-30 06:00:00-06:00,55031.157913,54213.266,51763.434,54741.453
2025-12-30 07:00:00-06:00,57488.351658,56894.69,53800.48,57490.977
2025-12-30 08:00:00-06:00,59433.284343,59387.977,56903.098,60799.566
2025-12-30 09:00:00-06:00,59587.916364,60917.293,58780.395,61913.38
2025-12-30 10:00:00-06:00,58242.889918,59380.977,57605.535,61089.184
2025-12-30 11:00:00-06:00,56315.040204,56417.45,55769.31,59779.668
2025-12-30 12:00:00-06:00,54150.660071,54540.91,53976.047,57832.02
2025-12-30 13:00:00-06:00,52387.142268,52888.234,52390.938,55146.63
2025-12-30 14:00:00-06:00,51121.309512,51328.832,50733.87,53550.004
2025-12-30 15:00:00-06:00,50249.078012,50324.312,49861.133,52618.887
2025-12-30 16:00:00-06:00,49874.709499,49671.9,49408.484,51618.36
2025-12-30 17:00:00-06:00,50176.862253,49964.793,49441.5,51864.234
2025-12-30 18:00:00-06:00,52410.380225,51091.543,49669.164,52845.68
2025-12-30 19:00:00-06:00,54605.443203,53507.176,52052.504,55664.566
2025-12-30 20:00:00-06:00,55194.08795,55853.05,54052.28,56590.035
2025-12-30 21:00:00-06:00,55655.240354,55890.457,54225.32,56209.72
2025-12-30 22:00:00-06:00,55575.754527,55309.58,54191.836,55754.273
2025-12-30 23:00:00-06:00,54484.005947,54194.793,53317.324,54663.734
2025-12-31 00:00:00-06:00,53289.551049,52042.387,51891.14,52756.28
2025-12-31 01:00:00-06:00,52396.392387,51104.867,51393.902,51810.777
2025-12-31 02:00:00-06:00,51846.815465,50842.76,50475.258,51049.53
2025-12-31 03:00:00-06:00,51622.160901,50900.79,50481.625,50875.83
2025-12-31 04:00:00-06:00,51973.859574,51475.57,50848.9,51628.44
2025-12-31 05:00:00-06:00,52913.644002,52409.895,51440.953,52553.297
2025-12-31 06:00:00-06:00,54830.375702,54004.14,52573.19,54935.945
2025-12-31 07:00:00-06:00,57207.574003,57089.984,54708.45,57399.926
2025-12-31 08:00:00-06:00,58890.225409,59043.73,57075.008,59918.3
2025-12-31 09:00:00-06:00,58212.089432,60124.957,58719.35,61331.79
2025-12-31 10:00:00-06:00,55915.492787,57818.625,56894.83,59642.273
2025-12-31 11:00:00-06:00,53610.53144,54119.76,53987.906,56475.64
2025-12-31 12:00:00-06:00,51436.072557,52326.676,51881.918,54143.152
2025-12-31 13:00:00-06:00,49659.228012,50140.91,49827.254,51808.867
2025-12-31 14:00:00-06:00,48680.90838,48669.562,48301.855,49982.742
2025-12-31 15:00:00-06:00,48116.405615,48379.395,47641.965,49167.434
2025-12-31 16:00:00-06:00,48078.064897,48441.223,47504.246,48998.77
2025-12-31 17:00:00-06:00,48424.367318,48726.09,47634.703,49169.645
2025-12-31 18:00:00-06:00,49702.852077,49627.375,48133.402,50568.105
2025-12-31 19:00:00-06:00,50888.149238,50629.555,49296.73,51431.84
2025-12-31 20:00:00-06:00,49868.701664,51806.56,50347.78,52849.22
2025-12-31 21:00:00-06:00,49069.809445,49808.11,49275.355,51539.074
2025-12-31 22:00:00-06:00,48256.97735,48133.395,48011.844,49493.543
2025-12-31 23:00:00-06:00,47394.684164,46721.19,46524.15,47934.348
2026-01-01 00:00:00-06:00,46810.796215,45974.22,45638.152,47276.168
